PerfilPV;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287
11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01159284;0.04057497;0.0695571;0.09843732;0.12716469;0.15589209;0.21799491;0.33016095;0.44232699;0.64980312;1.0002444;1.35068565;1.64386089;1.85113707;2.05841325;2.18145978;2.17816188;2.17486398;2.68445022;3.9633627;5.24227515;6.09891615;6.32214987;6.54538362;6.92837631;7.5510075;8.17363866;8.76904938;9.32362944;9.87820953;10.34263077;10.67181375;11.00099676;10.8749862;10.0661853;9.2573844;9.79337937;12.34656819;14.89975701;16.60523313;17.03914023;17.47304733;17.27218737;16.11917682;14.9661663;14.79574959;16.09922367;17.40269775;18.09892134;17.88426918;17.66961702;17.07623685;15.91476465;14.75329248;14.60834229;15.9881751;17.36800791;18.7360455;20.08639032;21.43673514;22.1719113;21.9843345;21.7967577;21.43018341;20.7951129;20.16004239;20.18554035;21.20189103;22.21824168;20.95197771;16.26179178;11.57160585;8.34799347;7.32424146;6.30048945;7.76093388;12.94767294;18.134412;20.26193712;17.80064136;15.3393456;14.31219486;15.43626168;16.56032853;16.45321737;14.49933921;12.54546108;11.07103755;10.31579595;9.56055435;9.0643941;8.95685586;8.84931762;8.6469618;8.30237964;7.95779751;8.74017975;11.21300856;13.6858374;14.7527229;13.71069345;12.668664;12.44179725;13.43767455;14.43355182;14.73495411;13.99464384;13.2543336;12.38024304;11.30548206;10.23072105;9.76408125;10.20962325;10.65516525;10.92336198;10.92554091;10.92771981;10.07363883;7.93516797;5.79669708;4.41327048;4.16241024;3.91155;3.6850014;3.49492026;3.30483912;3.06376005;2.74618404;2.428608;2.07750666;1.67611728;1.27472793;0.97469904;0.82671084;0.67872264;0.52144899;0.35024718;0.17904537;0.06614772;0.04070628;0.01526487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0125E-06;0.00000354;0.00000609;0.02000403;0.06999513;0.1199862;0.29686668;0.66408117;1.03129569;1.51067112;2.15828784;2.80590459;3.30355845;3.57626799;3.84897753;4.27527477;4.93195359;5.58863241;6.06066402;6.2557248;6.45078558;7.19454933;8.76136755;10.3281858;11.07420201;10.58901525;10.10382849;9.62750655;9.16448178;8.70145704;7.78439904;6.18629112;4.5881832;3.84365181;4.37948517;4.91531856;5.4862179;6.10971621;6.73321452;7.18337394;7.37352498;7.56367605;8.08365153;9.09836355;10.1130756;11.35666047;12.94355457;14.53044864;15.96574833;17.17365642;18.38156451;17.86586301;14.7647472;11.66363136;10.02752412;10.58892975;11.15033535;10.99657074;9.77005077;8.54353077;7.93317291;8.24705823;8.56094352;10.8010644;15.93053859;21.06001278;23.6217894;22.33201968;21.04224996;19.74584718;18.43949484;17.13314247;17.31136911;19.71646428;22.12155945;23.84221689;24.53621772;25.23021852;24.30465699;20.94975192;17.59484682;16.50253272;18.80410503;21.10567734;20.74235289;16.38168333;12.0210138;9.65567565;10.28333466;10.91099367;12.25598871;14.67698781;17.09798691;19.00940637;20.15645634;21.30350631;21.50496258;20.2880283;19.07109402;18.42355605;18.63011256;18.83666907;18.04746027;15.76460349;13.48174671;12.26311437;12.64081872;13.01852304;12.74208612;11.48443734;10.22678859;9.08018736;8.10015747;7.12012761;7.12892037;8.62094712;10.11297384;10.28783577;8.48695047;6.6860652;5.1527886;4.02092508;2.88906156;2.11041684;1.86160035;1.61278386;1.41514839;1.29428445;1.17342051;1.06248282;0.96643452;0.87038622;0.81159054;0.80867385;0.80575716;0.69931524;0.43758543;0.17585562;0.01630869;0.01003611;0.00376356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02120514;0.07421802;0.12723087;0.31553118;0.70676268;1.09799415;1.40832705;1.59731202;1.78629696;1.97518353;2.16392244;2.35266138;2.71141671;3.3251967;3.93897669;4.33581618;4.40724489;4.4786736;4.74537909;5.30499969;5.86462029;6.87281862;8.55388359;10.23494859;11.40557784;11.81055357;12.21552927;12.81364869;13.70148369;14.58931866;15.2781396;15.66843945;16.0587393;15.6377271;13.99974684;12.36176658;12.23815989;14.38611354;16.53406719;17.69416383;17.37247494;17.05078605;17.22455901;18.1415247;19.05849036;19.85460849;20.46945528;21.0843021;18.59278215;11.44171209;4.29064203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.45076001;5.07766005;8.70456006;10.81942944;10.66625286;10.51307631;10.3814997;10.28232309;10.18314645;10.10345577;10.05299397;10.00253217;11.72286927;16.09940472;20.47594014;23.20372383;23.45837985;23.7130359;22.52922096;19.18769955;15.84617814;14.16111516;14.96073984;15.76036452;15.68585241;14.30013513;12.91441785;11.96760456;11.67914727;11.39069001;10.90543953;10.12499928;9.34455906;8.76619575;8.49094782;8.21569992;9.09750924;11.71490445;14.33229963;15.46710219;14.37801573;13.28892927;12.15452028;10.95212742;9.74973456;8.74353612;8.03162928;7.31972247;6.9586995;7.12400232;7.28930514;7.00227711;6.03675279;5.07122844;4.21891908;3.5364321;2.85394512;2.2212564;1.66326501;1.10527359;0.74930262;0.69636222;0.64342185;0.53542092;0.34482921;0.1542375;0.03484239;0.02224218;0.00964194;0.001803;0.00111;0.000417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0085884;0.03005937;0.05153034;0.18631005;0.49105284;0.79579563;0.99223701;1.02622632;1.06021563;1.11312633;1.19441904;1.27571175;1.36999578;1.48376673;1.59753768;1.88135667;2.42024769;2.95913871;3.45567555;3.88868106;4.3216866;4.67515227;4.90930812;5.14346394;5.42581302;5.78045196;6.1350909;6.3241863;6.26496645;6.2057466;5.90877507;5.25517602;4.60157694;4.01700258;3.5359653;3.05492799;2.94941133;3.4071756;3.86493987;4.35416283;4.89057381;5.42698479;6.16585839;7.20842595;8.25099354;8.99819622;9.30235161;9.606507;9.69971067;9.4764867;9.25326276;9.57701475;10.72123065;11.86544652;12.89610975;13.75644399;14.6167782;14.70828909;13.646565;12.58484088;11.51978142;10.44971886;9.37965633;8.68250088;8.54470608;8.40691125;8.21513433;7.9423842;7.6696341;7.50660252;7.50814872;7.50969495;7.44631512;7.28554623;7.12477734;7.11328038;7.3256913;7.53810222;7.10940348;5.71904031;4.32867711;3.41339622;3.21073878;3.00808131;3.13622913;3.76058481;4.38494046;4.81270356;4.94557779;5.07845202;4.94781243;4.42190214;3.89599182;3.64651083;3.81167379;3.97683672;3.83478498;3.23191116;2.62903734;2.18038797;1.96307532;1.74576267;1.55961633;1.4202195;1.28082264;1.18242417;1.14552324;1.10862231;1.0665936;1.01687319;0.96715281;0.97857258;1.08170265;1.18483269;1.25783322;1.28563944;1.31344569;1.33468599;1.34607735;1.35746874;1.35269304;1.32366669;1.29464037;1.16635719;0.88918872;0.61202025;0.40583706;0.30613173;0.20642643;0.13357281;0.10099671;0.06842064;0.04235832;0.02606667;0.00977499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0000327;0.0001146;0.0001965;0.00776595;0.02656665;0.04536735;0.11941656;0.27633858;0.43326057;0.56346843;0.65360508;0.74374173;0.87663885;1.07367672;1.27071456;1.49470281;1.75911669;2.02353054;2.27626098;2.51146623;2.74667148;3.08191383;3.56721186;4.05250986;4.34121963;4.33504707;4.32887451;4.263816;4.11042852;3.95704104;3.96353937;4.2098664;4.45619343;5.03319108;6.10619457;7.17919809;8.21930445;9.2100651;10.20082578;10.67185356;10.36328199;10.05471042;10.77352812;13.03342965;15.29333118;16.47758502;16.04836734;15.61914963;15.49004133;15.81109716;16.13215299;17.15881386;19.24388232;21.32895078;22.04065854;20.69232522;19.3439919;17.19144618;13.83258189;10.47371757;9.08526906;10.65244422;12.21961938;13.68776121;15.007353;16.32694482;17.22877515;17.50396326;17.7791514;17.3574252;15.89032749;14.42322981;13.49396436;13.3714473;13.24893027;13.73740116;15.14235396;16.54730679;16.47408624;14.18360562;11.893125;11.48540097;13.90181175;16.31822256;17.73515379;17.65286565;17.57057751;16.8296961;15.10092474;13.37215341;11.34538875;8.87163408;6.39787938;4.81335147;4.56266373;4.31197596;4.49861736;5.34125247;6.18388761;6.49471461;6.00782943;5.52094425;4.82910813;3.82984563;2.8305831;2.16629625;2.00447286;1.84264947;1.70789724;1.61375172;1.5196062;1.47773898;1.51428912;1.55083929;1.81975332;2.43721314;3.05467296;3.58868601;3.99752892;4.4063718;4.53933315;4.25847216;3.9776112;3.63676641;3.20594595;2.77512549;2.40406083;2.12262984;1.84119885;1.49356674;1.04663289;0.59969904;0.28789524;0.1787865;0.06967776;0.00365085;0.002247;0.000843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00596949;0.02089323;0.03581694;0.06345903;0.11017866;0.15689829;0.27585567;0.50316966;0.73048365;0.88647438;0.93548019;0.984486;1.06190949;1.18195956;1.3020096;1.69832358;2.50903344;3.3197433;3.99648891;4.47228819;4.94808747;5.7705708;7.11308013;8.45558949;8.91381825;8.04562608;7.17743394;7.52657199;9.70170534;11.87683869;13.39994805;13.94502144;14.4900948;14.86135992;14.97191271;15.08246547;15.34213872;15.82549263;16.30884654;16.80312639;17.31379518;17.82446394;18.25957137;18.5813367;18.90310206;19.18269525;19.39903026;19.61536524;19.81651443;19.99488495;20.17325547;20.424735;20.78587803;21.14702109;20.90122212;19.74501006;18.588798;18.16436244;18.83759166;19.51082088;19.71834483;19.22731092;18.73627698;19.05036153;20.57212377;22.09388598;22.06562946;19.71234483;17.3590602;16.12926774;16.58471358;17.04015942;16.32060273;13.83854223;11.35648176;11.22995823;14.63674014;18.04352205;18.9918852;16.25262012;13.51335507;12.88454982;15.42143427;17.95831875;18.80896212;17.13024384;15.45152553;14.07570618;13.15423518;12.23276418;11.29105758;10.31899761;9.34693764;9.89425158;12.72062643;15.54700131;17.6853162;18.79154118;19.89776613;20.13550593;19.07051799;18.00553005;16.94560653;15.8932797;14.84095287;13.51107033;11.7648543;10.01863824;8.24607678;6.43399725;4.62191769;3.41504883;3.11599593;2.81694303;2.5844664;2.45185416;2.31924192;2.12769357;1.84774104;1.56778851;1.4466825;1.5638463;1.68101013;1.69143651;1.54175679;1.39207704;1.22070819;1.01680566;0.81290313;0.64080903;0.51642759;0.39204615;0.27815061;0.17998392;0.0818172;0.01986156;0.01222251;0.00458343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00647274;0.02265462;0.03883647;0.13171278;0.33963069;0.54754863;0.7954542;1.10334126;1.41122829;1.75985061;2.16957588;2.57930115;2.9348283;3.20905833;3.48328836;4.05826992;5.08437876;6.1104876;6.80251656;6.9934257;7.18433484;7.27476393;7.21447293;7.15418193;7.49613453;8.44145253;9.38677056;9.80991795;9.44980944;9.08970096;9.20496246;10.03327902;10.86159558;11.16753672;10.68991473;10.21229274;9.89007756;9.80097255;9.71186757;9.7390746;9.94074966;10.14242472;10.53439893;11.21182182;11.88924471;12.35639769;12.50814582;12.65989392;13.05594765;13.81845978;14.58097191;15.87925023;17.98117782;20.08310541;21.16298085;20.70977805;20.25657525;20.38662252;21.39154485;22.39646718;23.00536977;23.02024278;23.03511576;23.01112998;22.92885597;22.84658196;22.54863195;21.92716797;21.30570399;20.00895711;17.69928588;15.38961468;15.02547795;17.579643;20.13380802;21.87854055;22.4091243;22.93970805;23.10662553;22.72804353;22.34946156;21.78917175;20.95632018;20.12346861;19.0082304;17.46941229;15.93059418;15.64407729;17.23601226;18.82794726;19.74306654;19.64296224;19.54285797;19.27857687;18.76803057;18.25748427;17.89579794;17.75740161;17.61900528;17.18990106;16.32473502;15.45956901;14.80267059;14.4581736;14.11367658;13.71782565;13.24494378;12.77206191;12.22510062;11.56702017;10.90893972;10.3223643;9.84304644;9.36372855;8.78036916;8.04094743;7.3015257;6.65106291;6.13403856;5.61701424;5.0520738;4.41525921;3.77844465;3.26527989;2.93758983;2.60989977;2.22164484;1.74254259;1.26344034;0.92323602;0.79137858;0.65952117;0.50674035;0.32257452;0.13840866;0.02418792;0.01488489;0.00558183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000702;0.002454;0.0042084;0.02756808;0.08333712;0.13910616;0.23678541;0.39732999;0.55787457;0.82474926;1.25111913;1.677489;1.96099446;2.03020332;2.09941218;2.42155923;3.12311361;3.82466799;4.51037154;5.17229889;5.83422624;6.4215168;6.89685225;7.3721877;7.92512523;8.59446591;9.26380656;9.86141865;10.35143796;10.84145724;11.22623106;11.45313666;11.68004226;12.06733647;12.69521364;13.32309078;13.92466938;14.48680008;15.04893081;15.48209214;15.72179946;15.96150675;16.25659392;16.63475085;17.01290775;17.45460315;17.99160624;18.52860933;18.85579851;18.86826684;18.88073517;19.143894;19.78308861;20.42228322;20.85759297;20.98707543;21.11655792;21.31041216;21.60082404;21.89123592;22.06600299;22.0673028;22.06860261;22.0117299;21.86759835;21.72346683;21.77287167;22.11258108;22.45229049;22.70965587;22.84350525;22.9773546;23.09174874;23.17696011;23.26217148;23.20764636;22.94351661;22.67938683;22.40297109;22.10812635;21.81328164;21.40541055;20.82799989;20.25058923;19.95382383;20.07802623;20.20222866;20.25867642;20.21349213;20.16830784;20.08496847;19.94439648;19.80382449;19.54016406;19.09187097;18.64357791;18.21096735;17.80188057;17.39279382;16.59118272;15.20078508;13.81038747;12.79352283;12.33695763;11.88039243;11.67066549;11.83119594;11.99172639;12.00351342;11.79218526;11.58085707;11.27927907;10.84232628;10.40537346;9.73111122;8.70088479;7.67065836;6.88138635;6.453546;6.02570565;5.58074736;5.11011219;4.63947699;4.16295696;3.67760967;3.19226238;2.78073102;2.47992354;2.17911606;1.88542851;1.60242087;1.31941323;1.06147689;0.84114753;0.62081817;0.42987867;0.28302396;0.13616922;0.04340217;0.03176655;0.02013093;0.01139631;0.0070131;0.002631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00864768;0.03026685;0.05188605;0.12643503;0.28037874;0.43432245;0.64664379;0.94653159;1.24641936;1.59047145;2.00076999;2.4110685;2.86323738;3.3782118;3.89318625;4.43552373;5.01890583;5.60228793;6.19485936;6.8012148;7.40757024;8.01468552;8.6229405;9.23119545;9.77933286;10.2372939;10.69525494;11.23679448;11.90370186;12.57060921;13.11211362;13.46551362;13.81891362;14.28105405;14.90630511;15.5315562;16.01528133;16.28671749;16.55815368;16.91106258;17.38618062;17.86129866;18.21975099;18.40320477;18.58665858;18.86692614;19.29241437;19.7179026;20.06937024;20.30980698;20.55024375;20.76787716;20.95130559;21.13473402;21.29611734;21.42443301;21.55274865;21.67300686;21.78117888;21.8893509;21.98684934;22.06833735;22.14982539;22.225605;22.29282192;22.36003884;22.40393193;22.41283929;22.42174665;22.28661318;21.93541857;21.58422393;21.47595024;21.7320579;21.98816559;22.10682219;22.0193022;21.93178221;21.81363987;21.64956402;21.48548817;21.31701231;21.14193645;20.96686056;20.79495135;20.62779213;20.46063288;20.20008699;19.79946114;19.39883529;19.07685108;18.87282933;18.66880758;18.38797137;17.99191353;17.59585566;17.2484421;16.97399502;16.69954794;16.29557736;15.69732156;15.09906573;14.62727577;14.34518454;14.06309334;13.6191504;12.93242988;12.24570939;11.62790037;11.11345863;10.59901689;10.06821891;9.51288657;8.9575542;8.39616453;7.82568888;7.2552132;6.70263327;6.17689689;5.65116051;5.06192121;4.37742744;3.69293367;3.17851491;2.91920862;2.6599023;2.32428279;1.87419348;1.42410414;1.07867367;0.89023155;0.7017894;0.52261704;0.35734935;0.19208169;0.08053161;0.0495579;0.01858422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001407;0.000492;0.000843;0.01095435;0.03570402;0.06045372;0.1326381;0.27597462;0.41931111;0.62398692;0.92067177;1.21735659;1.46308635;1.63238355;1.80168075;2.07094998;2.49017724;2.90940447;3.3729585;3.9030027;4.43304687;4.99110393;5.59118028;6.19125663;6.59357604;6.69926007;6.80494407;7.14155625;7.82456067;8.50756512;9.0140508;9.25575837;9.49746594;10.07341764;11.15073549;12.22805334;13.08968895;13.62780126;14.16591354;14.60435082;14.89327557;15.18220029;15.55184043;16.04255364;16.53326688;16.98124527;17.36512143;17.74899759;18.09470433;18.38315688;18.67160946;19.03984311;19.52774835;20.01565359;20.37675165;20.54763891;20.71852617;20.87131566;20.99695848;21.12260133;21.16973238;21.09909579;21.0284592;21.08094816;21.31812543;21.5553027;21.67303404;21.6115965;21.55015896;21.54525882;21.62516475;21.70507068;21.64257462;21.3664755;21.09037638;21.04909956;21.36005622;21.67101288;21.75733845;21.50671737;21.25609629;21.08781315;21.04303689;20.99826063;20.93030142;20.8275678;20.72483418;20.4565053;19.93978353;19.42306179;19.04686035;18.88143939;18.71601843;18.24503529;17.31570891;16.38638253;15.76546188;15.60714984;15.4488378;14.94117948;13.90950177;12.87782406;12.49712442;13.09289184;13.68865929;13.77211005;13.08708579;12.40206153;11.72837775;11.07170472;10.41503172;9.84594936;9.40825296;8.97055659;8.38924137;7.59249786;6.79575438;6.15536112;5.74949328;5.34362541;4.94745564;4.56583305;4.18421046;3.84812334;3.58033947;3.3125556;3.00099936;2.62378461;2.24656983;1.96545702;1.82849709;1.69153716;1.43293509;0.99186981;0.5508045;0.25001427;0.15963663;0.06925902;0.0130281;0.00801729;0.00300648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001227;0.00429237;0.00735837;0.01091442;0.01520559;0.01949673;0.03018756;0.05047797;0.07076835;0.08526984;0.09108801;0.09690618;0.10946523;0.13213566;0.15480606;0.26075106;0.4916079;0.72246477;0.87541935;0.91152054;0.94762173;1.16970465;1.67076021;2.17181574;2.42230716;2.29695243;2.17159767;2.24479083;2.61580587;2.98682088;3.17640693;3.09384957;3.01129218;2.78746641;2.35173807;1.9160097;1.794132;2.14303032;2.49192861;2.72805525;2.79502431;2.86199337;2.91165507;2.9353557;2.9590563;2.88662616;2.66999982;2.45337348;2.27617587;2.15812137;2.04006687;2.14095099;2.57024298;2.99953497;3.32060922;3.4793568;3.63810441;4.26360321;5.58922878;6.91485438;7.72805877;7.77263136;7.81720398;8.67969036;10.76904744;12.85840452;13.68746016;12.62606361;11.56466709;11.36059773;12.44251908;13.52444046;13.98277248;13.50572049;13.0286685;12.92996883;13.39879761;13.86762642;13.56972678;12.12173454;10.67374227;9.18844026;7.64717364;6.10590699;5.86750746;7.58340861;9.29930976;9.83368242;8.59576236;7.35784233;6.78655893;7.21523055;7.6439022;8.07234756;8.5004535;8.92855947;9.10920768;8.91866925;8.72813082;8.05493574;6.6577557;5.26057563;4.0232682;3.0257697;2.02827117;1.52991672;1.78027836;2.03063997;2.17572147;2.16288282;2.15004414;1.94278029;1.44387867;0.94497702;0.627768;0.58309794;0.53842785;0.68442144;1.11641052;1.54839963;1.88484627;2.07797925;2.27111223;2.15627547;1.57948413;1.00269276;0.67051617;0.70526175;0.74000733;0.6701478;0.44338062;0.21661344;0.0698127;0.04296168;0.01611063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
